objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb38_031,sb38,"Politics - Campaigns of 1904 and 1906, Page 31",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_031,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2878,2878,2879.jpg,/spec_web/image/2879.jpg,image,sb38_031.jpg,https://objects.lib.uidaho.edu/borah/sb38_031.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_031_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_031_th.jpg
sb38_032,sb38,"Politics - Campaigns of 1904 and 1906, Page 32",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_032,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2879,2879,2880.jpg,/spec_web/image/2880.jpg,image,sb38_032.jpg,https://objects.lib.uidaho.edu/borah/sb38_032.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_032_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_032_th.jpg
sb38_033,sb38,"Politics - Campaigns of 1904 and 1906, Page 33",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_033,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2880,2880,2881.jpg,/spec_web/image/2881.jpg,image,sb38_033.jpg,https://objects.lib.uidaho.edu/borah/sb38_033.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_033_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_033_th.jpg
sb38_034,sb38,"Politics - Campaigns of 1904 and 1906, Page 34",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_034,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2881,2881,2882.jpg,/spec_web/image/2882.jpg,image,sb38_034.jpg,https://objects.lib.uidaho.edu/borah/sb38_034.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_034_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_034_th.jpg
sb38_035,sb38,"Politics - Campaigns of 1904 and 1906, Page 35",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_035,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2882,2882,2883.jpg,/spec_web/image/2883.jpg,image,sb38_035.jpg,https://objects.lib.uidaho.edu/borah/sb38_035.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_035_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_035_th.jpg
sb38_036,sb38,"Politics - Campaigns of 1904 and 1906, Page 36",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_036,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2883,2883,2884.jpg,/spec_web/image/2884.jpg,image,sb38_036.jpg,https://objects.lib.uidaho.edu/borah/sb38_036.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_036_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_036_th.jpg
sb38_037,sb38,"Politics - Campaigns of 1904 and 1906, Page 37",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_037,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2884,2884,2885.jpg,/spec_web/image/2885.jpg,image,sb38_037.jpg,https://objects.lib.uidaho.edu/borah/sb38_037.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_037_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_037_th.jpg
sb38_038,sb38,"Politics - Campaigns of 1904 and 1906, Page 38",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_038,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2885,2885,2886.jpg,/spec_web/image/2886.jpg,image,sb38_038.jpg,https://objects.lib.uidaho.edu/borah/sb38_038.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_038_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_038_th.jpg
sb38_039,sb38,"Politics - Campaigns of 1904 and 1906, Page 39",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_039,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2886,2886,2887.jpg,/spec_web/image/2887.jpg,image,sb38_039.jpg,https://objects.lib.uidaho.edu/borah/sb38_039.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_039_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_039_th.jpg
sb38_040,sb38,"Politics - Campaigns of 1904 and 1906, Page 40",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_040,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2887,2887,2888.jpg,/spec_web/image/2888.jpg,image,sb38_040.jpg,https://objects.lib.uidaho.edu/borah/sb38_040.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_040_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_040_th.jpg
sb38_041,sb38,"Politics - Campaigns of 1904 and 1906, Page 41",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_041,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2888,2888,2889.jpg,/spec_web/image/2889.jpg,image,sb38_041.jpg,https://objects.lib.uidaho.edu/borah/sb38_041.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_041_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_041_th.jpg
sb38_042,sb38,"Politics - Campaigns of 1904 and 1906, Page 42",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_042,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2889,2889,2890.jpg,/spec_web/image/2890.jpg,image,sb38_042.jpg,https://objects.lib.uidaho.edu/borah/sb38_042.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_042_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_042_th.jpg
sb38_043,sb38,"Politics - Campaigns of 1904 and 1906, Page 43",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_043,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2890,2890,2891.jpg,/spec_web/image/2891.jpg,image,sb38_043.jpg,https://objects.lib.uidaho.edu/borah/sb38_043.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_043_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_043_th.jpg
sb38_044,sb38,"Politics - Campaigns of 1904 and 1906, Page 44",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_044,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2891,2891,2892.jpg,/spec_web/image/2892.jpg,image,sb38_044.jpg,https://objects.lib.uidaho.edu/borah/sb38_044.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_044_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_044_th.jpg
sb38_045,sb38,"Politics - Campaigns of 1904 and 1906, Page 45",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_045,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2892,2892,2893.jpg,/spec_web/image/2893.jpg,image,sb38_045.jpg,https://objects.lib.uidaho.edu/borah/sb38_045.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_045_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_045_th.jpg
sb38_046,sb38,"Politics - Campaigns of 1904 and 1906, Page 46",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_046,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2893,2893,2894.jpg,/spec_web/image/2894.jpg,image,sb38_046.jpg,https://objects.lib.uidaho.edu/borah/sb38_046.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_046_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_046_th.jpg
sb38_047,sb38,"Politics - Campaigns of 1904 and 1906, Page 47",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_047,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2894,2894,2895.jpg,/spec_web/image/2895.jpg,image,sb38_047.jpg,https://objects.lib.uidaho.edu/borah/sb38_047.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_047_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_047_th.jpg
sb38_048,sb38,"Politics - Campaigns of 1904 and 1906, Page 48",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_048,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2895,2895,2896.jpg,/spec_web/image/2896.jpg,image,sb38_048.jpg,https://objects.lib.uidaho.edu/borah/sb38_048.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_048_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_048_th.jpg
sb38_049,sb38,"Politics - Campaigns of 1904 and 1906, Page 49",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_049,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2896,2896,2897.jpg,/spec_web/image/2897.jpg,image,sb38_049.jpg,https://objects.lib.uidaho.edu/borah/sb38_049.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_049_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_049_th.jpg
sb38_050,sb38,"Politics - Campaigns of 1904 and 1906, Page 50",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_050,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2897,2897,2898.jpg,/spec_web/image/2898.jpg,image,sb38_050.jpg,https://objects.lib.uidaho.edu/borah/sb38_050.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_050_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_050_th.jpg
sb38_051,sb38,"Politics - Campaigns of 1904 and 1906, Page 51",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_051,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2898,2898,2899.jpg,/spec_web/image/2899.jpg,image,sb38_051.jpg,https://objects.lib.uidaho.edu/borah/sb38_051.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_051_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_051_th.jpg
sb38_052,sb38,"Politics - Campaigns of 1904 and 1906, Page 52",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_052,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2899,2899,2900.jpg,/spec_web/image/2900.jpg,image,sb38_052.jpg,https://objects.lib.uidaho.edu/borah/sb38_052.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_052_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_052_th.jpg
sb38_053,sb38,"Politics - Campaigns of 1904 and 1906, Page 53",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_053,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2900,2900,2901.jpg,/spec_web/image/2901.jpg,image,sb38_053.jpg,https://objects.lib.uidaho.edu/borah/sb38_053.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_053_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_053_th.jpg
sb38_054,sb38,"Politics - Campaigns of 1904 and 1906, Page 54",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_054,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2901,2901,2902.jpg,/spec_web/image/2902.jpg,image,sb38_054.jpg,https://objects.lib.uidaho.edu/borah/sb38_054.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_054_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_054_th.jpg
sb38_055,sb38,"Politics - Campaigns of 1904 and 1906, Page 55",,,,,"MG 10, Box 2, Scrapbook 38 (D)",,,,,,image/jpeg,,,SB38_055,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2902,2902,2903.jpg,/spec_web/image/2903.jpg,image,sb38_055.jpg,https://objects.lib.uidaho.edu/borah/sb38_055.jpg,https://objects.lib.uidaho.edu/borah/small/sb38_055_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb38_055_th.jpg
sb39,,"Politics, 1905-1906","Borah, William Edgar, 1865-1940",1905 - 1906,Legislators -- United States; Members of Congress (United States Senate); Idaho--Politics and government--20th century;,"William Edgar Borah, Republican Senator from Idaho. He first became a candidate for the U.S. Senate in 1903, but was defeated by Weldon Heyburn. He was elected in 1907 and served in that body until his death in 1940. In 1924 he became chairman of the Foreign Relations Committee; he also served on the Judiciary Committee. He was often mentioned as a presidential candidate, but not until 1936 did he actually enter any primaries; his defeat at the convention by Alf Landon was not unexpected. Scrapbooks containing newspaper clippings, magazine articles, and some letters about Senator Borah; also photographs of Borah and recordings of four of his speeches.","MG 10, Box 2, Scrapbook 39 (E)","Scrapbooks, 1903-1947;",William Edgar Borah; http://www.lib.uidaho.edu/special-collections/Manuscripts/mg010.htm,University of Idaho Library,Special Collections and Archives http://www.lib.uidaho.edu/special-collections/,Text,,Scrapbook,1903-1947,SB39,eng,"Digital image copyright 2009. The contents of this item, including all images and text, are for personal, educational, and non-commercial use only. The contents of this item may not be reproduced in any form without the express permission of University of Idaho Special Collections and Archives.",150 dpi greyscale jpeg is displayed; Master file is a 400 dpi Tiff.,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2847,2847,2848.cpd,/spec_web/image/2848.cpd,compound_object,,,https://objects.lib.uidaho.edu/borah/small/sb39_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_001_th.jpg
sb39_001,sb39,"Politics, 1905-1907 Page 1",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_001,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2799,2799,2800.jpg,/spec_web/image/2800.jpg,image,sb39_001.jpg,https://objects.lib.uidaho.edu/borah/sb39_001.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_001_th.jpg
sb39_002,sb39,"Politics, 1905-1907 Page 2",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_002,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2800,2800,2801.jpg,/spec_web/image/2801.jpg,image,sb39_002.jpg,https://objects.lib.uidaho.edu/borah/sb39_002.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_002_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_002_th.jpg
sb39_003,sb39,"Politics, 1905-1907 Page 3",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_003,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2801,2801,2802.jpg,/spec_web/image/2802.jpg,image,sb39_003.jpg,https://objects.lib.uidaho.edu/borah/sb39_003.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_003_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_003_th.jpg
sb39_004,sb39,"Politics, 1905-1907 Page 4",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_004,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2802,2802,2803.jpg,/spec_web/image/2803.jpg,image,sb39_004.jpg,https://objects.lib.uidaho.edu/borah/sb39_004.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_004_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_004_th.jpg
sb39_005,sb39,"Politics, 1905-1907 Page 5",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_005,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2803,2803,2804.jpg,/spec_web/image/2804.jpg,image,sb39_005.jpg,https://objects.lib.uidaho.edu/borah/sb39_005.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_005_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_005_th.jpg
sb39_006,sb39,"Politics, 1905-1907 Page 6",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_006,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2804,2804,2805.jpg,/spec_web/image/2805.jpg,image,sb39_006.jpg,https://objects.lib.uidaho.edu/borah/sb39_006.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_006_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_006_th.jpg
sb39_007,sb39,"Politics, 1905-1907 Page 7",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_007,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2805,2805,2806.jpg,/spec_web/image/2806.jpg,image,sb39_007.jpg,https://objects.lib.uidaho.edu/borah/sb39_007.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_007_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_007_th.jpg
sb39_008,sb39,"Politics, 1905-1907 Page 8",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_008,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2806,2806,2807.jpg,/spec_web/image/2807.jpg,image,sb39_008.jpg,https://objects.lib.uidaho.edu/borah/sb39_008.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_008_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_008_th.jpg
sb39_009,sb39,"Politics, 1905-1907 Page 9",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_009,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2807,2807,2808.jpg,/spec_web/image/2808.jpg,image,sb39_009.jpg,https://objects.lib.uidaho.edu/borah/sb39_009.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_009_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_009_th.jpg
sb39_010,sb39,"Politics, 1905-1907 Page 10",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_010,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2808,2808,2809.jpg,/spec_web/image/2809.jpg,image,sb39_010.jpg,https://objects.lib.uidaho.edu/borah/sb39_010.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_010_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_010_th.jpg
sb39_011,sb39,"Politics, 1905-1907 Page 11",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_011,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2809,2809,2810.jpg,/spec_web/image/2810.jpg,image,sb39_011.jpg,https://objects.lib.uidaho.edu/borah/sb39_011.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_011_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_011_th.jpg
sb39_012,sb39,"Politics, 1905-1907 Page 12",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_012,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2810,2810,2811.jpg,/spec_web/image/2811.jpg,image,sb39_012.jpg,https://objects.lib.uidaho.edu/borah/sb39_012.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_012_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_012_th.jpg
sb39_013,sb39,"Politics, 1905-1907 Page 13",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_013,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2811,2811,2812.jpg,/spec_web/image/2812.jpg,image,sb39_013.jpg,https://objects.lib.uidaho.edu/borah/sb39_013.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_013_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_013_th.jpg
sb39_014,sb39,"Politics, 1905-1907 Page 14",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_014,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2812,2812,2813.jpg,/spec_web/image/2813.jpg,image,sb39_014.jpg,https://objects.lib.uidaho.edu/borah/sb39_014.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_014_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_014_th.jpg
sb39_015,sb39,"Politics, 1905-1907 Page 15",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_015,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2813,2813,2814.jpg,/spec_web/image/2814.jpg,image,sb39_015.jpg,https://objects.lib.uidaho.edu/borah/sb39_015.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_015_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_015_th.jpg
sb39_016,sb39,"Politics, 1905-1907 Page 16",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_016,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2814,2814,2815.jpg,/spec_web/image/2815.jpg,image,sb39_016.jpg,https://objects.lib.uidaho.edu/borah/sb39_016.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_016_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_016_th.jpg
sb39_017,sb39,"Politics, 1905-1907 Page 17",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_017,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2815,2815,2816.jpg,/spec_web/image/2816.jpg,image,sb39_017.jpg,https://objects.lib.uidaho.edu/borah/sb39_017.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_017_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_017_th.jpg
sb39_018,sb39,"Politics, 1905-1907 Page 18",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_018,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2816,2816,2817.jpg,/spec_web/image/2817.jpg,image,sb39_018.jpg,https://objects.lib.uidaho.edu/borah/sb39_018.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_018_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_018_th.jpg
sb39_019,sb39,"Politics, 1905-1907 Page 19",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_019,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2817,2817,2818.jpg,/spec_web/image/2818.jpg,image,sb39_019.jpg,https://objects.lib.uidaho.edu/borah/sb39_019.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_019_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_019_th.jpg
sb39_020,sb39,"Politics, 1905-1907 Page 20",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_020,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2818,2818,2819.jpg,/spec_web/image/2819.jpg,image,sb39_020.jpg,https://objects.lib.uidaho.edu/borah/sb39_020.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_020_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_020_th.jpg
sb39_021,sb39,"Politics, 1905-1907 Page 21",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_021,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2819,2819,2820.jpg,/spec_web/image/2820.jpg,image,sb39_021.jpg,https://objects.lib.uidaho.edu/borah/sb39_021.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_021_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_021_th.jpg
sb39_022,sb39,"Politics, 1905-1907 Page 22",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_022,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2820,2820,2821.jpg,/spec_web/image/2821.jpg,image,sb39_022.jpg,https://objects.lib.uidaho.edu/borah/sb39_022.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_022_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_022_th.jpg
sb39_023,sb39,"Politics, 1905-1907 Page 23",,,,,"MG 10, Box 2, Scrapbook 39 (E)",,,,,,image/jpeg,,,SB39_023,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2821,2821,2822.jpg,/spec_web/image/2822.jpg,image,sb39_023.jpg,https://objects.lib.uidaho.edu/borah/sb39_023.jpg,https://objects.lib.uidaho.edu/borah/small/sb39_023_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb39_023_th.jpg
