objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext18859,Prevention of pesticide residues in milk,Idaho Agricultural Experiment Station; University of Idaho. Agricultural Extension Service,1961-03-01,"Bulletin no. 358 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  prepared by staff members of the University of Idaho Agricultural Experiment Station and Agricultural Extension Service.  12 p. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),milk quality; pesticide residues,Pesticide residues in food; Milk contamination,,Special Collections Idaho S 53 (Between E3 - E415),uie_b358,358,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18859,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18859,uiext18859.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18859.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18859_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18859_th.jpg,
uiext18872,Coryneum blight of stone fruit trees,"Helton, A. W., 1922-2016; Fenwick, Harry S., 1922-",1961-09-01,"Bulletin no. 365 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  A.W. Helton, H.S. Fenwick.  11 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),blight; Coryneum; fungal diseases of plants; plant diseases and disorders,Fungal diseases of plants; Fruit--Diseases and pests,,Special Collections Idaho S 53 (Between E3 - E415),uie_b365,365,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18872,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18872,uiext18872.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18872.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18872_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18872_th.jpg,
uiext18879,Control of root knot nematode of potatoes by soil fumigation,"Dallimore, C. E.",1962-02-01,"Bulletin no. 380 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  C.E. Dallimore.  1 folded sheet (5 p.) ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),nematode control; root-knot nematodes; potatoes; soil fumigation,Soil fumigation; Root-knot; Potatoes--Diseases and pests--Control,,Special Collections Idaho S 53 (Between E3 - E415),uie_b380,380,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18879,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18879,uiext18879.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18879.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18879_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18879_th.jpg,
uiext18894,"Hormones, antibiotics, tranquilizers for young lambs","Bell, Thomas D.",1962-01-01,"Bulletin no. 376 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  T. Donald Bell ... [et al.].  [16] p. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),antibiotics; hormones; lambs; tranquilizers,Tranquilizers in animal nutrition; Antibiotics in animal nutrition; Hormones in animal nutrition; Lambs--Feeding and feeds,,Special Collections Idaho S 53 (Between E3 - E415),uie_b376,376,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18894,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18894,uiext18894.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18894.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18894_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18894_th.jpg,
uiext18911,Pole frame construction for Idaho farm buildings,"Dixon, John E., 1927-; Martin, J. W.",1961-06-01,"Bulletin no. 362 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  J.E. Dixon and J.W. Martin.  14 p. :ill., 1 plan ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),building construction; farm buildings,Farm buildings--Idaho,,Special Collections Idaho S 53 (Between E3 - E415),uie_b362,362,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18911,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18911,uiext18911.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18911.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18911_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18911_th.jpg,
uiext18919,Idabelle: a new sweet pepper,"Foley, Richard F.",1963-02-01,"Bulletin no. 381 Moscow, Idaho :University of Idaho, College of Agriculture,1963.  [R.F. Foley].  7 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),sweet peppers,Sweet peppers--Varieties,,Special Collections Idaho S 53 (Between E3 - E415),uie_b381,381,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18919,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18919,uiext18919.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18919.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18919_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18919_th.jpg,
uiext18932,"Control of fruit-dropping in Italian prunes by foliar sprays of 2,4,5-TP","Kochan, Walter J., 1922-",1962-03-01,"Bulletin no. 378 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  by Walter J. Kochan ... [et al.].  12 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),agrochemicals; fruit drop; prunes,Prune--Diseases and pests--Control,,Special Collections Idaho S 53 (Between E3 - E415),uie_b378,378,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18932,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18932,uiext18932.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18932.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18932_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18932_th.jpg,
uiext18945,High quality eggs: producer to consumer,"Sauter, Erwin A.,1919-; Black, Robert E.",1962-07-01,"Bulletin no. 379 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  by E.A. Sauter and Robert E. Black.  11 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),egg quality,Eggs--Grading,,Special Collections Idaho S 53 (Between E3 - E415),uie_b379,379,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18945,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18945,uiext18945.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18945.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18945_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18945_th.jpg,
uiext18966,"Availability of fruits and vegetables in selected retail grocery stores in Ada, Bannock, and Kootenai counties","Zaehringer, Mary V.; Rickard, C. A.",1961-03-01,"Bulletin no. 353 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  M.V. Zaehringer and C.A. Rickard.  19 p. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),food availability; fruits; vegetables,Fruit--Idaho--Ada County; Fruit--Idaho--Bannock County; Fruit--Idaho--Kootenai County; Vegetables--Idaho--Ada County; Vegetables--Idaho--Bannock County; Vegetables--Idaho--Kootenai County,,Special Collections Idaho S 53 (Between E3 - E415),uie_b353,353,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18966,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18966,uiext18966.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18966.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18966_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18966_th.jpg,
uiext18987,Evening elegance,"Nystrom, Esther",1961-05-01,"Bulletin no. 351 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  Esther Nystrom.  19 p. :ill. ;23 cm.  """"4-H clothing project.""""",Bulletin,Bulletin (University of Idaho. College of Agriculture),clothing,Clothing and dress,,Special Collections Idaho S 53 (Between E3 - E415),uie_b351,351,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18987,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18987,uiext18987.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18987.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18987_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18987_th.jpg,
uiext18996,Asparagus studies in southwestern Idaho,"Foley, Richard F.; Woodbury, George W.",1962-06-01,"Bulletin no. 383 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  Richard F. Foley and George W. Woodbury.  8 p. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),asparagus spears,Asparagus--Idaho,,Special Collections Idaho S 53 (Between E3 - E415),uie_b383,383,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/18996,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,18996,uiext18996.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext18996.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext18996_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext18996_th.jpg,
uiext19004,Iron chelate control of chlorosis in peach trees,"Kochan, Walter J., 1922-",1962-04-01,"Bulletin no. 384 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  Walter J. Kochan.  [8] p. :col. ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),chelates; disease control; peaches; plant diseases and disorders,Peach--Diseases and pests--Control; Iron chelates; Chlorosis (Plants),,Special Collections Idaho S 53 (Between E3 - E415),uie_b384,384,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/19004,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,19004,uiext19004.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext19004.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext19004_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext19004_th.jpg,
uiext19028,Efficient resource combination on dryland farms in southeastern Idaho,"Esmay, James L., 1929-",1961-04-01,"Bulletin no. 355 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  James L. Esmay.  22 p. :ill., map ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),dryland farming; resource management,Dry farming--Idaho,,Special Collections Idaho S 53 (Between E3 - E415),uie_b355,355,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/19028,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,19028,uiext19028.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext19028.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext19028_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext19028_th.jpg,
uiext19053,Producing the Idaho potato,"Ohms, Richard Earl, 1927-",1962-02-01,"Bulletin no. 367 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  by Richard E. Ohms.  24 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),crop production; potatoes,Potatoes--Idaho,,Special Collections Idaho S 53 (Between E3 - E415),uie_b367,367,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/19053,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,19053,uiext19053.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext19053.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext19053_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext19053_th.jpg,
uiext19061,Payette: a new curly top resistant dwarf tomato variety,"Simpson, William Ray",1962-06-02,"Bulletin no. 387 Moscow, Idaho :University of Idaho, College of Agriculture,1962.  by W.R. Simpson.  7 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),disease resistance; tomatoes,Curly top disease; Tomatoes--Varieties; Tomatoes--Disease and pest resistance--Genetic aspects,,Special Collections Idaho S 53 (Between E3 - E415),uie_b387,387,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/19061,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,19061,uiext19061.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext19061.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext19061_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext19061_th.jpg,
uiext19090,Tramp iron removal from livestock feeds,"Works, D. W.; Martin, J. W.",1961-04-01,"Bulletin no. 356 Moscow, Idaho :University of Idaho, College of Agriculture,1961.  D.W. Works and J.W. Martin.  27 p. :ill. ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),feed contamination; livestock feeds,Feeds--Contamination,,Special Collections Idaho S 53 (Between E3 - E415),uie_b356,356,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/19090,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,19090,uiext19090.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext19090.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext19090_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext19090_th.jpg,
uiext19103,"Wheat, oats and barley for irrigated areas","Roylance, Howard B.",1963-01-01,"Bulletin no. 385 Moscow, Idaho :University of Idaho, College of Agriculture,1963.  by Howard Roylance.  12 p. :ill., 1 map ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),barley; irrigated farming; oats; wheat,Barley--Irrigation--Idaho; Wheat--Irrigation--Idaho; Oats--Irrigation--Idaho,,Special Collections Idaho S 53 (Between E3 - E415),uie_b385,385,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/19103,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,19103,uiext19103.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext19103.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext19103_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext19103_th.jpg,
uiext19109,Oahe intermediate wheatgrass,"Slinkard, Alfred E., 1931-",1964-12-01,"Bulletin no. 427 Moscow, Idaho :University of Idaho, College of Agriculture,1964.  [by Alfred E. Slinkard].  1 folded sheet (4 p.) ;23 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Thinopyrum intermedium subsp. intermedium,Wheatgrass (Wheat)--Varieties,,Special Collections Idaho S 53 (Between E3 - E415),uie_b427,427,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/19109,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,19109,uiext19109.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext19109.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext19109_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext19109_th.jpg,
