objectid,title,creator,date,description,extent,publication_status,series,series_name,series_number,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext27640,Sainfoin : forage and seed production in Northern Idaho,"Murray, Glen A.",1970-10,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 137,agricultural experiment stations; agriculture; bulletins; forage; onobrychis; seed crop production,Sainfoin--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0137,137,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27640,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27640,uiext27640.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27640.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27640_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27640_th.jpg,
uiext27645,"Thumbnail cracks in potatoes : what causes them, how to reduce them","Sparks, Walter C.",1970-09,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 136,agricultural experiment stations; agriculture; bulletins; plant damage; potatoes,Potatoes--Wounds and injuries,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0136,136,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27645,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27645,uiext27645.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27645.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27645_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27645_th.jpg,
uiext27650,How to sew with knit fabrics,"Wood, Mary Lee",1970-11,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 138,agricultural experiment stations; agriculture; bulletins; sewing,Knit goods; Sewing,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0138,138,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27650,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27650,uiext27650.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27650.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27650_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27650_th.jpg,
uiext27655,Seeding burned-over lands in Northern Idaho,"Slinkard, Alfred E.; Nurmi, Elmer O.; Schwendiman, John L.",1970-11,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 139,agricultural experiment stations; agriculture; bulletins; land restoration,Reforestation--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0139,139,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27655,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27655,uiext27655.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27655.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27655_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27655_th.jpg,
uiext27660,Your Christmans tree,"Burlison, Vernon H.",1970-11,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 141,agricultural experiment stations; agriculture; bulletins; christmas trees,Christmas trees--Idaho; Christmas trees--Varieties--Idaho,University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0141,141,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27660,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27660,uiext27660.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27660.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27660_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27660_th.jpg,
uiext27663,Textile label language,"Wood, Mary Lee",1970-12,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 143,agricultural experiment stations; agriculture; bulletins; fabrics; product labeling,Textile fabrics--Labeling,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0143,143,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27663,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27663,uiext27663.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27663.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27663_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27663_th.jpg,KM 2026: Crop pages
uiext27668,For the home gardener : ideal storage for bulbs and tubers,"Boe, Arthur A.; Works, Dossie W.",1970-11,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 142,agricultural experiment stations; agriculture; bulletins; ornamental bulbs; corms and tubers; storage,Bulbs (Plants)--Storage; Tubers--Storage,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0142,142,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27668,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27668,uiext27668.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27668.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27668_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27668_th.jpg,KM 2026: crop pages
uiext27671,Ergot : a loser for grain growers and livestock owners,"Roylance, Howard B.; Hall, Richard F.",1971-02,1 sheet :ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 145,agricultural experiment stations; agriculture; bulletins; ergot; ergotism; fungal diseases of plants,Ergot; Ergotism,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0145,145,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27671,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27671,uiext27671.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27671.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27671_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27671_th.jpg,
uiext27676,Producing maximum yields of irrigated alfalfa hay,"Thiessen, Wayne L.; Roylance, Howard B.",1971-01,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 144,agricultural experiment stations; agriculture; bulletins; alfalfa; crop production; crop yield; hay,Alfalfa--Idaho; Alfalfa--Irrigation--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0144,144,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27676,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27676,uiext27676.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27676.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27676_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27676_th.jpg,
uiext27681,Perennial ornamental plants : how to tell if they are sick and what to do about it,"Fenwick, Harry S.",1971-03,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 146,agricultural experiment stations; agriculture; bulletins; disease control; ornamental plants; perennials; plant diseases and disorders,"Plants, Ornamental--Diseases and pests",University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0146,146,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27681,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27681,uiext27681.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27681.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27681_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27681_th.jpg,
uiext27686,Children's shoes,"Wood, Mary Lee",1971-03,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 147,agricultural experiment stations; agriculture; bulletins; clothing and fashion,Shoes; Children's clothing--Purchasing,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0147,147,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27686,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27686,uiext27686.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27686.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27686_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27686_th.jpg,
uiext27691,The baby pig : managing and feeding for its survival,"Gilbert, Fred",1971-03,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 148,agricultural experiment stations; agriculture; bulletins; piglets; swine feeding,Swine--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0148,148,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27691,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27691,uiext27691.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27691.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27691_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27691_th.jpg,
uiext27696,"Be an ""aware"" shopper : draperies and curtains","Shryack, Willma",1971-03,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 149,agricultural experiment stations; agriculture; bulletins; home furnishings; purchasing,Draperies,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0149,149,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27696,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27696,uiext27696.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27696.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27696_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27696_th.jpg,
uiext27699,Sugar beets : the effects of micronutrients on yield and quality in Southwestern Idaho,"Painter, Charles G.",1971-03,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 151,agricultural experiment stations; agriculture; bulletins; crop yield; plant micronutrients; sugar beet,Sugar beet--Idaho--Nutrition,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0151,151,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27699,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,27699,uiext27699.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext27699.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext27699_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext27699_th.jpg,
